  297    0  19  49  40   41.713   14.396   27.781   -9.355  -81.479   75.284  299.413
  298    0  19  49  50   41.742   14.399   27.827   -9.365  -81.474   75.265  299.344
  299    0  19  50   0   41.764   14.402   27.873   -9.376  -81.470   75.231  299.274
  300    0  19  50  10   41.778   14.405   27.916   -9.385  -81.466   75.190  299.198
  301    0  19  50  20   41.798   14.408   27.959   -9.394  -81.462   75.160  299.122
  302    0  19  50  30   41.814   14.411   28.002   -9.404  -81.459   75.122  299.046
  303    0  19  50  40   41.830   14.414   28.045   -9.413  -81.455   75.084  298.970
  304    0  19  50  50   41.847   14.417   28.087   -9.423  -81.451   75.048  298.894
  305    0  19  51   0   41.869   14.420   28.130   -9.432  -81.448   75.021  298.818
  306    0  19  51  10   41.892   14.423   28.173   -9.441  -81.444   74.997  298.742
  307    0  19  51  20   41.908   14.426   28.216   -9.451  -81.440   74.959  298.665
  308    0  19  51  30   41.938   14.429   28.258   -9.460  -81.437   74.947  298.589
  309    0  19  51  40   41.962   14.432   28.301   -9.469  -81.433   74.924  298.513
  310    0  19  51  50   41.979   14.435   28.344   -9.479  -81.429   74.889  298.437
  311    0  19  52   0   42.006   14.438   28.387   -9.488  -81.426   74.871  298.361
  312    0  19  52  10   42.027   14.441   28.429   -9.497  -81.422   74.843  298.285
  313    0  19  52  20   42.053   14.444   28.472   -9.507  -81.419   74.823  298.209
  314    0  19  52  30   42.064   14.447   28.515   -9.516  -81.415   74.777  298.133
  315    0  19  52  40   42.086   14.450   28.558   -9.525  -81.411   74.751  298.057
  316    0  19  52  50   42.102   14.453   28.601   -9.535  -81.408   74.714  297.981
  317    0  19  53   0   42.099   14.456   28.643   -9.544  -81.404   74.642  297.905
  318    0  19  53  10   42.123   14.459   28.686   -9.554  -81.400   74.621  297.829
  319    0  19  53  20   42.139   14.462   28.729   -9.563  -81.397   74.584  297.752
  320    0  19  53  30   42.157   14.465   28.772   -9.572  -81.393   74.550  297.676
  321    0  19  53  40   42.194   14.468   28.814   -9.582  -81.389   74.550  297.600
  322    0  19  53  50   42.197   14.472   28.857   -9.591  -81.386   74.492  297.524
  323    0  19  54   0   42.215   14.475   28.900   -9.600  -81.382   74.458  297.448
  324    0  19  54  10   42.244   14.478   28.943   -9.610  -81.378   74.445  297.372
  325    0  19  54  20   42.261   14.481   28.985   -9.619  -81.375   74.409  297.296
  326    0  19  54  30   42.268   14.484   29.028   -9.628  -81.371   74.357  297.220
  327    0  19  54  40   42.300   14.487   29.071   -9.638  -81.367   74.350  297.144
  328    0  19  54  50   42.319   14.490   29.114   -9.647  -81.364   74.319  297.068
  329    0  19  55   0   42.339   14.493   29.157   -9.656  -81.360   74.288  296.992
  330    0  19  55  10   42.352   14.496   29.199   -9.666  -81.356   74.247  296.915
  331    0  19  55  20   42.364   14.499   29.242   -9.675  -81.353   74.204  296.839
  332    0  19  55  30   42.391   14.502   29.285   -9.685  -81.349   74.188  296.763
  333    0  19  55  40   42.408   14.505   29.328   -9.694  -81.345   74.154  296.687
  334    0  19  55  50   42.421   14.508   29.370   -9.703  -81.342   74.113  296.611
  335    0  19  56   0   42.450   14.511   29.413   -9.713  -81.338   74.098  296.535
  336    0  19  56  10   42.468   14.514   29.456   -9.722  -81.334   74.067  296.459
  337    0  19  56  20   42.490   14.517   29.499   -9.731  -81.331   74.041  296.383
  338    0  19  56  30   42.509   14.520   29.541   -9.741  -81.327   74.011  296.307
  339    0  19  56  40   42.526   14.523   29.584   -9.750  -81.323   73.976  296.231
  340    0  19  56  50   42.548   14.526   29.627   -9.759  -81.320   73.952  296.155
  341    0  19  57   0   42.565   14.529   29.670   -9.769  -81.316   73.918  296.078
  342    0  19  57  10   42.585   14.532   29.713   -9.778  -81.312   73.889  296.002
  343    0  19  57  20   42.609   14.535   29.755   -9.787  -81.309   73.866  295.926
  344    0  19  57  30   42.634   14.538   29.798   -9.797  -81.305   73.847  295.850
  345    0  19  57  40   42.660   14.541   29.841   -9.806  -81.302   73.830  295.774
  346    0  19  57  50   42.674   14.544   29.884   -9.816  -81.298   73.790  295.698
  347    0  19  58   0   42.694   14.547   29.926   -9.825  -81.294   73.761  295.622
  348    0  19  58  10   42.708   14.550   29.969   -9.834  -81.291   73.724  295.546
  349    0  19  58  20   42.736   14.553   30.012   -9.844  -81.287   73.709  295.470
  350    0  19  58  30   42.759   14.556   30.055   -9.853  -81.283   73.686  295.394
  351    0  19  58  40   42.767   14.559   30.097   -9.862  -81.280   73.637  295.318
  352    0  19  58  50   42.785   14.562   30.140   -9.872  -81.276   73.606  295.241
  353    0  19  59   0   42.807   14.565   30.183   -9.881  -81.272   73.581  295.165
  354    0  19  59  10   42.821   14.568   30.226   -9.890  -81.269   73.543  295.089
  355    0  19  59  20   42.842   14.571   30.269   -9.900  -81.265   73.517  295.013
  356    0  19  59  30   42.869   14.574   30.311   -9.909  -81.261   73.500  294.937
  357    0  19  59  40   42.887   14.577   30.354   -9.918  -81.258   73.468  294.861
  358    0  19  59  50   42.903   14.580   30.397   -9.928  -81.254   73.434  294.785
  359    0  20   0   0   42.927   14.583   30.440   -9.937  -81.250   73.414  294.709
  360    0  20   0  10   42.932   14.586   30.478   -9.946  -81.247   73.365  294.626
  361    0  20   0  20   42.947   14.589   30.517   -9.954  -81.244   73.336  294.544
  362    0  20   0  30   42.951   14.592   30.555   -9.962  -81.241   73.286  294.461
  363    0  20   0  40   42.961   14.595   30.594   -9.971  -81.238   73.248  294.379
  364    0  20   0  50   42.972   14.598   30.633   -9.979  -81.235   73.211  294.296
  365    0  20   1   0   42.988   14.601   30.671   -9.988  -81.232   73.183  294.214
  366    0  20   1  10   42.993   14.604   30.710   -9.996  -81.229   73.137  294.131
  367    0  20   1  20   43.000   14.607   30.748  -10.005  -81.226   73.092  294.049
  368    0  20   1  30   43.020   14.610   30.787  -10.013  -81.222   73.071  293.966
  369    0  20   1  40   43.039   14.613   30.826  -10.021  -81.219   73.048  293.884
  370    0  20   1  50   43.049   14.616   30.864  -10.030  -81.216   73.010  293.801
  371    0  20   2   0   43.054   14.619   30.903  -10.038  -81.213   72.964  293.719
  372    0  20   2  10   43.071   14.622   30.941  -10.047  -81.210   72.937  293.636
  373    0  20   2  20   43.085   14.625   30.980  -10.055  -81.207   72.906  293.554
  374    0  20   2  30   43.102   14.628   31.018  -10.063  -81.204   72.880  293.471
  375    0  20   2  40   43.113   14.631   31.057  -10.072  -81.201   72.843  293.389
  376    0  20   2  50   43.130   14.634   31.096  -10.080  -81.198   72.817  293.306
  377    0  20   3   0   43.136   14.637   31.134  -10.089  -81.195   72.772  293.224
  378    0  20   3  10   43.164   14.640   31.173  -10.097  -81.192   72.765  293.141
  379    0  20   3  20   43.177   14.643   31.211  -10.106  -81.188   72.733  293.059
  380    0  20   3  30   43.200   14.646   31.250  -10.114  -81.185   72.717  292.976
  381    0  20   3  40   43.206   14.649   31.289  -10.122  -81.182   72.673  292.894
  382    0  20   3  50   43.212   14.652   31.327  -10.131  -81.179   72.629  292.811
  383    0  20   4   0   43.223   14.655   31.366  -10.139  -81.176   72.593  292.729
  384    0  20   4  10   43.229   14.658   31.404  -10.148  -81.173   72.548  292.646
  385    0  20   4  20   43.237   14.661   31.443  -10.156  -81.170   72.508  292.564
  386    0  20   4  30   43.269   14.664   31.482  -10.165  -81.167   72.507  292.482
  387    0  20   4  40   43.281   14.667   31.520  -10.173  -81.164   72.474  292.399
  388    0  20   4  50   43.298   14.670   31.559  -10.181  -81.161   72.447  292.317
  389    0  20   5   0   43.315   14.673   31.597  -10.190  -81.158   72.422  292.234
  390    0  20   5  10   43.325   14.676   31.636  -10.198  -81.154   72.386  292.152
  391    0  20   5  20   43.343   14.679   31.675  -10.207  -81.151   72.362  292.069
  392    0  20   5  30   43.348   14.682   31.713  -10.215  -81.148   72.315  291.987
  393    0  20   5  40   43.366   14.685   31.752  -10.224  -81.145   72.293  291.904
  394    0  20   5  50   43.386   14.688   31.790  -10.232  -81.142   72.272  291.822
  395    0  20   6   0   43.401   14.691   31.829  -10.240  -81.139   72.244  291.739
  396    0  20   6  10   43.423   14.694   31.867  -10.249  -81.136   72.227  291.657
  397    0  20   6  20   43.429   14.697   31.906  -10.257  -81.133   72.184  291.574
  398    0  20   6  30   43.437   14.700   31.945  -10.266  -81.130   72.143  291.492
  399    0  20   6  40   43.455   14.703   31.983  -10.274  -81.127   72.120  291.409
  400    0  20   6  50   43.470   14.706   32.022  -10.282  -81.124   72.092  291.327
  401    0  20   7   0   43.471   14.709   32.060  -10.291  -81.120   72.040  291.244
  402    0  20   7  10   43.490   14.712   32.099  -10.299  -81.117   72.018  291.162
  403    0  20   7  20   43.503   14.715   32.138  -10.308  -81.114   71.988  291.079
  404    0  20   7  30   43.513   14.718   32.176  -10.316  -81.111   71.950  290.997
  405    0  20   7  40   43.539   14.721   32.215  -10.325  -81.108   71.941  290.914
  406    0  20   7  50   43.556   14.724   32.253  -10.333  -81.105   71.916  290.832
  407    0  20   8   0   43.572   14.727   32.292  -10.341  -81.102   71.889  290.749
  408    0  20   8  10   43.581   14.730   32.331  -10.350  -81.099   71.852  290.667
  409    0  20   8  20   43.589   14.733   32.369  -10.358  -81.096   71.812  290.584
  410    0  20   8  30   43.601   14.735   32.408  -10.367  -81.093   71.780  290.502
  411    0  20   8  40   43.604   14.738   32.446  -10.375  -81.090   71.732  290.419
  412    0  20   8  50   43.615   14.741   32.485  -10.384  -81.086   71.698  290.337
  413    0  20   9   0   43.626   14.744   32.524  -10.392  -81.083   71.664  290.254
  414    0  20   9  10   43.635   14.747   32.562  -10.400  -81.080   71.627  290.172
  415    0  20   9  20   43.646   14.750   32.601  -10.409  -81.077   71.592  290.089
  416    0  20   9  30   43.649   14.753   32.639  -10.417  -81.074   71.545  290.007
  417    0  20   9  40   43.650   14.756   32.678  -10.426  -81.071   71.494  289.924
  418    0  20   9  50   43.659   14.759   32.716  -10.434  -81.068   71.457  289.842
  419    0  20  10   0   43.663   14.762   32.755  -10.443  -81.065   71.413  289.759
  420    0  20  10  10   43.670   14.765   32.789  -10.450  -81.062   71.379  289.671
  421    0  20  10  20   43.670   14.768   32.823  -10.458  -81.059   71.333  289.582
  422    0  20  10  30   43.670   14.771   32.857  -10.466  -81.057   71.287  289.494
  423    0  20  10  40   43.685   14.774   32.891  -10.473  -81.054   71.266  289.405
  424    0  20  10  50   43.688   14.777   32.925  -10.481  -81.051   71.226  289.316
  425    0  20  11   0   43.696   14.780   32.959  -10.489  -81.049   71.194  289.228
  426    0  20  11  10   43.698   14.783   32.993  -10.497  -81.046   71.151  289.139
  427    0  20  11  20   43.699   14.786   33.027  -10.504  -81.043   71.108  289.051
  428    0  20  11  30   43.691   14.789   33.061  -10.512  -81.041   71.051  288.962
  429    0  20  11  40   43.694   14.792   33.095  -10.520  -81.038   71.010  288.874
  430    0  20  11  50   43.690   14.795   33.129  -10.527  -81.035   70.959  288.785
  431    0  20  12   0   43.690   14.798   33.163  -10.535  -81.032   70.913  288.697
  432    0  20  12  10   43.705   14.801   33.197  -10.543  -81.030   70.892  288.608
  433    0  20  12  20   43.700   14.804   33.231  -10.551  -81.027   70.840  288.520
  434    0  20  12  30   43.697   14.807   33.265  -10.558  -81.024   70.790  288.431
  435    0  20  12  40   43.692   14.810   33.299  -10.566  -81.022   70.738  288.343
  436    0  20  12  50   43.684   14.813   33.333  -10.574  -81.019   70.680  288.254
  437    0  20  13   0   43.699   14.816   33.366  -10.581  -81.016   70.659  288.165
  438    0  20  13  10   43.693   14.819   33.400  -10.589  -81.014   70.605  288.077
  439    0  20  13  20   43.701   14.821   33.434  -10.597  -81.011   70.573  287.988
  440    0  20  13  30   43.698   14.824   33.468  -10.605  -81.008   70.524  287.900
  441    0  20  13  40   43.699   14.827   33.502  -10.612  -81.006   70.481  287.811
  442    0  20  13  50   43.695   14.830   33.536  -10.620  -81.003   70.431  287.723
  443    0  20  14   0   43.700   14.833   33.570  -10.628  -81.000   70.396  287.634
  444    0  20  14  10   43.703   14.836   33.604  -10.635  -80.997   70.355  287.546
  445    0  20  14  20   43.698   14.839   33.638  -10.643  -80.995   70.304  287.457
  446    0  20  14  30   43.711   14.842   33.672  -10.651  -80.992   70.280  287.369
  447    0  20  14  40   43.700   14.845   33.706  -10.659  -80.989   70.219  287.280
  448    0  20  14  50   43.700   14.848   33.740  -10.666  -80.987   70.175  287.192
  449    0  20  15   0   43.687   14.851   33.774  -10.674  -80.984   70.110  287.103
  450    0  20  15  10   43.677   14.854   33.808  -10.682  -80.981   70.050  287.014
  451    0  20  15  20   43.691   14.857   33.842  -10.689  -80.979   70.028  286.926
  452    0  20  15  30   43.687   14.860   33.876  -10.697  -80.976   69.980  286.837
  453    0  20  15  40   43.682   14.863   33.910  -10.705  -80.973   69.927  286.749
  454    0  20  15  50   43.678   14.866   33.944  -10.713  -80.971   69.878  286.660
  455    0  20  16   0   43.684   14.869   33.978  -10.720  -80.968   69.844  286.572
  456    0  20  16  10   43.672   14.872   34.012  -10.728  -80.965   69.782  286.483
  457    0  20  16  20   43.674   14.875   34.046  -10.736  -80.962   69.741  286.395
  458    0  20  16  30   43.667   14.878   34.080  -10.743  -80.960   69.687  286.306
  459    0  20  16  40   43.666   14.881   34.114  -10.751  -80.957   69.641  286.218
  460    0  20  16  50   43.688   14.884   34.148  -10.759  -80.954   69.634  286.129
  461    0  20  17   0   43.684   14.887   34.182  -10.767  -80.952   69.584  286.041
  462    0  20  17  10   43.681   14.890   34.216  -10.774  -80.949   69.536  285.952
  463    0  20  17  20   43.672   14.892   34.250  -10.782  -80.946   69.480  285.863
  464    0  20  17  30   43.685   14.895   34.284  -10.790  -80.944   69.457  285.775
  465    0  20  17  40   43.687   14.898   34.318  -10.797  -80.941   69.417  285.686
  466    0  20  17  50   43.685   14.901   34.352  -10.805  -80.938   69.371  285.598
  467    0  20  18   0   43.686   14.904   34.386  -10.813  -80.936   69.331  285.509
  468    0  20  18  10   43.692   14.907   34.419  -10.821  -80.933   69.296  285.421
  469    0  20  18  20   43.698   14.910   34.453  -10.828  -80.930   69.263  285.332
  470    0  20  18  30   43.691   14.913   34.487  -10.836  -80.927   69.210  285.244
  471    0  20  18  40   43.694   14.916   34.521  -10.844  -80.925   69.172  285.155
  472    0  20  18  50   43.704   14.919   34.555  -10.852  -80.922   69.146  285.067
  473    0  20  19   0   43.713   14.922   34.589  -10.859  -80.919   69.118  284.978
  474    0  20  19  10   43.714   14.925   34.623  -10.867  -80.917   69.076  284.890
  475    0  20  19  20   43.724   14.928   34.657  -10.875  -80.914   69.051  284.801
  476    0  20  19  30   43.737   14.931   34.691  -10.882  -80.911   69.028  284.712
  477    0  20  19  40   43.746   14.934   34.725  -10.890  -80.909   69.000  284.624
  478    0  20  19  50   43.750   14.937   34.759  -10.898  -80.906   68.964  284.535
  479    0  20  20   0   43.752   14.940   34.793  -10.906  -80.903   68.925  284.447
  480    0  20  20  10   43.747   14.943   34.822  -10.913  -80.901   68.882  284.353
  481    0  20  20  20   43.739   14.946   34.851  -10.920  -80.898   68.834  284.259
  482    0  20  20  30   43.745   14.949   34.880  -10.927  -80.896   68.806  284.165
  483    0  20  20  40   43.737   14.952   34.909  -10.934  -80.894   68.760  284.071
  484    0  20  20  50   43.732   14.954   34.938  -10.941  -80.891   68.715  283.977
  485    0  20  21   0   43.730   14.957   34.967  -10.949  -80.889   68.676  283.883
  486    0  20  21  10   43.734   14.960   34.996  -10.956  -80.886   68.647  283.789
  487    0  20  21  20   43.734   14.963   35.025  -10.963  -80.884   68.612  283.695
  488    0  20  21  30   43.739   14.966   35.054  -10.970  -80.881   68.584  283.601
  489    0  20  21  40   43.758   14.969   35.083  -10.977  -80.879   68.577  283.507
  490    0  20  21  50   43.762   14.972   35.112  -10.985  -80.877   68.549  283.413
  491    0  20  22   0   43.763   14.975   35.141  -10.992  -80.874   68.516  283.319
  492    0  20  22  10   43.771   14.978   35.170  -10.999  -80.872   68.493  283.225
  493    0  20  22  20   43.773   14.981   35.199  -11.006  -80.869   68.461  283.131
  494    0  20  22  30   43.785   14.984   35.228  -11.013  -80.867   68.443  283.037
  495    0  20  22  40   43.787   14.987   35.257  -11.020  -80.865   68.411  282.943
  496    0  20  22  50   43.792   14.990   35.286  -11.028  -80.862   68.384  282.849
  497    0  20  23   0   43.787   14.993   35.315  -11.035  -80.860   68.341  282.755
  498    0  20  23  10   43.789   14.996   35.344  -11.042  -80.857   68.309  282.661
  499    0  20  23  20   43.793   14.999   35.373  -11.049  -80.855   68.280  282.567
  500    0  20  23  30   43.794   15.002   35.402  -11.056  -80.852   68.247  282.473
  501    0  20  23  40   43.792   15.004   35.431  -11.064  -80.850   68.209  282.379
  502    0  20  23  50   43.808   15.007   35.460  -11.071  -80.848   68.198  282.285
  503    0  20  24   0   43.807   15.010   35.489  -11.078  -80.845   68.162  282.191
  504    0  20  24  10   43.815   15.013   35.518  -11.085  -80.843   68.140  282.097
  505    0  20  24  20   43.818   15.016   35.547  -11.092  -80.840   68.109  282.003
  506    0  20  24  30   43.825   15.019   35.576  -11.099  -80.838   68.085  281.909
  507    0  20  24  40   43.834   15.022   35.605  -11.107  -80.835   68.064  281.815
  508    0  20  24  50   43.836   15.025   35.634  -11.114  -80.833   68.033  281.721
  509    0  20  25   0   43.838   15.028   35.663  -11.121  -80.831   68.001  281.627
  510    0  20  25  10   43.842   15.031   35.692  -11.128  -80.828   67.973  281.533
  511    0  20  25  20   43.852   15.034   35.721  -11.135  -80.826   67.953  281.439
  512    0  20  25  30   43.851   15.037   35.750  -11.143  -80.823   67.916  281.345
  513    0  20  25  40   43.850   15.040   35.779  -11.150  -80.821   67.881  281.251
  514    0  20  25  50   43.857   15.043   35.808  -11.157  -80.818   67.857  281.157
  515    0  20  26   0   43.858   15.046   35.837  -11.164  -80.816   67.825  281.063
  516    0  20  26  10   43.874   15.049   35.866  -11.171  -80.814   67.814  280.969
  517    0  20  26  20   43.882   15.051   35.895  -11.178  -80.811   67.793  280.875
  518    0  20  26  30   43.896   15.054   35.924  -11.186  -80.809   67.780  280.781
  519    0  20  26  40   43.888   15.057   35.953  -11.193  -80.806   67.733  280.687
  520    0  20  26  50   43.894   15.060   35.981  -11.200  -80.804   67.708  280.593
  521    0  20  27   0   43.903   15.063   36.010  -11.207  -80.802   67.687  280.499
  522    0  20  27  10   43.910   15.066   36.039  -11.214  -80.799   67.665  280.405
  523    0  20  27  20   43.918   15.069   36.068  -11.222  -80.797   67.642  280.311
  524    0  20  27  30   43.910   15.072   36.097  -11.229  -80.794   67.596  280.217
  525    0  20  27  40   43.928   15.075   36.126  -11.236  -80.792   67.589  280.123
  526    0  20  27  50   43.931   15.078   36.155  -11.243  -80.789   67.559  280.029
  527    0  20  28   0   43.936   15.081   36.184  -11.250  -80.787   67.534  279.935
  528    0  20  28  10   43.924   15.084   36.213  -11.257  -80.785   67.480  279.841
  529    0  20  28  20   43.945   15.087   36.242  -11.265  -80.782   67.479  279.747
  530    0  20  28  30   43.959   15.090   36.271  -11.272  -80.780   67.467  279.653
  531    0  20  28  40   43.988   15.093   36.300  -11.279  -80.777   67.478  279.559
  532    0  20  28  50   43.988   15.096   36.329  -11.286  -80.775   67.443  279.465
  533    0  20  29   0   43.989   15.099   36.358  -11.293  -80.772   67.411  279.371
  534    0  20  29  10   43.988   15.101   36.387  -11.300  -80.770   67.376  279.277
  535    0  20  29  20   43.999   15.104   36.416  -11.308  -80.768   67.359  279.183
  536    0  20  29  30   44.001   15.107   36.445  -11.315  -80.765   67.328  279.089
  537    0  20  29  40   44.012   15.110   36.474  -11.322  -80.763   67.311  278.995
  538    0  20  29  50   44.006   15.113   36.503  -11.329  -80.760   67.269  278.901
  539    0  20  30   0   44.009   15.116   36.532  -11.336  -80.758   67.239  278.807
  540    0  20  30  10   44.018   15.119   36.556  -11.343  -80.756   67.226  278.708
  541    0  20  30  20   44.021   15.122   36.580  -11.350  -80.753   67.202  278.609
  542    0  20  30  30   44.032   15.125   36.603  -11.357  -80.751   67.192  278.511
  543    0  20  30  40   44.033   15.128   36.627  -11.363  -80.749   67.167  278.412
  544    0  20  30  50   44.046   15.131   36.651  -11.370  -80.747   67.158  278.314
  545    0  20  31   0   44.046   15.134   36.675  -11.377  -80.744   67.131  278.215
  546    0  20  31  10   44.053   15.137   36.699  -11.384  -80.742   67.113  278.116
  547    0  20  31  20   44.071   15.140   36.722  -11.391  -80.740   67.114  278.018
  548    0  20  31  30   44.061   15.142   36.746  -11.397  -80.738   67.072  277.919
  549    0  20  31  40   44.059   15.145   36.770  -11.404  -80.735   67.041  277.820
  550    0  20  31  50   44.050   15.148   36.794  -11.411  -80.733   67.001  277.722
  551    0  20  32   0   44.068   15.151   36.817  -11.418  -80.731   67.000  277.623
  552    0  20  32  10   44.074   15.154   36.841  -11.424  -80.729   66.981  277.524
  553    0  20  32  20   44.082   15.157   36.865  -11.431  -80.726   66.966  277.426
  554    0  20  32  30   44.087   15.160   36.889  -11.438  -80.724   66.947  277.327
  555    0  20  32  40   44.088   15.163   36.912  -11.445  -80.722   66.921  277.228
  556    0  20  32  50   44.085   15.166   36.936  -11.452  -80.720   66.889  277.130
  557    0  20  33   0   44.107   15.169   36.960  -11.458  -80.717   66.895  277.031
  558    0  20  33  10   44.118   15.172   36.984  -11.465  -80.715   66.886  276.932
  559    0  20  33  20   44.107   15.175   37.007  -11.472  -80.713   66.842  276.834
  560    0  20  33  30   44.108   15.178   37.031  -11.479  -80.710   66.816  276.735
  561    0  20  33  40   44.112   15.181   37.055  -11.485  -80.708   66.795  276.637
  562    0  20  33  50   44.118   15.183   37.079  -11.492  -80.706   66.777  276.538
  563    0  20  34   0   44.130   15.186   37.103  -11.499  -80.704   66.768  276.439
  564    0  20  34  10   44.135   15.189   37.126  -11.506  -80.701   66.749  276.341
  565    0  20  34  20   44.136   15.192   37.150  -11.512  -80.699   66.724  276.242
  566    0  20  34  30   44.141   15.195   37.174  -11.519  -80.697   66.705  276.143
  567    0  20  34  40   44.144   15.198   37.198  -11.526  -80.695   66.682  276.045
  568    0  20  34  50   44.157   15.201   37.221  -11.533  -80.692   66.674  275.946
  569    0  20  35   0   44.158   15.204   37.245  -11.540  -80.690   66.649  275.847
  570    0  20  35  10   44.165   15.207   37.269  -11.546  -80.688   66.633  275.749
  571    0  20  35  20   44.163   15.210   37.293  -11.553  -80.686   66.603  275.650
  572    0  20  35  30   44.167   15.213   37.316  -11.560  -80.683   66.583  275.551
  573    0  20  35  40   44.188   15.216   37.340  -11.567  -80.681   66.588  275.453
  574    0  20  35  50   44.175   15.219   37.364  -11.573  -80.679   66.541  275.354
  575    0  20  36   0   44.173   15.222   37.388  -11.580  -80.677   66.511  275.255
  576    0  20  36  10   44.188   15.224   37.411  -11.587  -80.674   66.506  275.157
  577    0  20  36  20   44.198   15.227   37.435  -11.594  -80.672   66.496  275.058
  578    0  20  36  30   44.207   15.230   37.459  -11.600  -80.670   66.483  274.960
  579    0  20  36  40   44.208   15.233   37.483  -11.607  -80.668   66.456  274.861
  580    0  20  36  50   44.218   15.236   37.507  -11.614  -80.665   66.445  274.762
  581    0  20  37   0   44.233   15.239   37.530  -11.621  -80.663   66.441  274.664
  582    0  20  37  10   44.218   15.242   37.554  -11.628  -80.661   66.393  274.565
  583    0  20  37  20   44.237   15.245   37.578  -11.634  -80.658   66.395  274.466
  584    0  20  37  30   44.241   15.248   37.602  -11.641  -80.656   66.373  274.368
  585    0  20  37  40   44.252   15.251   37.625  -11.648  -80.654   66.364  274.269
  586    0  20  37  50   44.266   15.254   37.649  -11.655  -80.652   66.358  274.170
  587    0  20  38   0   44.279   15.257   37.673  -11.661  -80.649   66.352  274.072
  588    0  20  38  10   44.276   15.260   37.697  -11.668  -80.647   66.320  273.973
  589    0  20  38  20   44.265   15.263   37.720  -11.675  -80.645   66.277  273.874
  590    0  20  38  30   44.276   15.265   37.744  -11.682  -80.643   66.267  273.776
  591    0  20  38  40   44.296   15.268   37.768  -11.688  -80.640   66.271  273.677
  592    0  20  38  50   44.306   15.271   37.792  -11.695  -80.638   66.260  273.578
  593    0  20  39   0   44.311   15.274   37.815  -11.702  -80.636   66.240  273.480
  594    0  20  39  10   44.319   15.277   37.839  -11.709  -80.634   66.226  273.381
  595    0  20  39  20   44.337   15.280   37.863  -11.716  -80.631   66.227  273.282
  596    0  20  39  30   44.336   15.283   37.887  -11.722  -80.629   66.199  273.184
  597    0  20  39  40   44.344   15.286   37.911  -11.729  -80.627   66.185  273.085
  598    0  20  39  50   44.353   15.289   37.934  -11.736  -80.625   66.172  272.987
  599    0  20  40   0   44.361   15.292   37.958  -11.743  -80.622   66.158  272.888
  600    0  20  40  10   44.359   15.295   37.977  -11.749  -80.620   66.134  272.786
  601    0  20  40  20   44.366   15.298   37.995  -11.756  -80.618   66.124  272.683
  602    0  20  40  30   44.374   15.301   38.013  -11.762  -80.616   66.115  272.581
  603    0  20  40  40   44.374   15.304   38.032  -11.768  -80.614   66.095  272.479
  604    0  20  40  50   44.375   15.306   38.050  -11.775  -80.611   66.077  272.376
  605    0  20  41   0   44.399   15.309   38.069  -11.781  -80.609   66.093  272.274
  606    0  20  41  10   44.400   15.312   38.087  -11.788  -80.607   66.074  272.172
  607    0  20  41  20   44.398   15.315   38.106  -11.794  -80.605   66.050  272.070
  608    0  20  41  30   44.403   15.318   38.124  -11.801  -80.603   66.038  271.967
  609    0  20  41  40   44.414   15.321   38.143  -11.807  -80.600   66.034  271.865
  610    0  20  41  50   44.429   15.324   38.161  -11.814  -80.598   66.036  271.763
  611    0  20  42   0   44.428   15.327   38.180  -11.820  -80.596   66.014  271.660
  612    0  20  42  10   44.428   15.330   38.198  -11.827  -80.594   65.994  271.558
  613    0  20  42  20   44.433   15.333   38.216  -11.833  -80.592   65.982  271.456
  614    0  20  42  30   44.443   15.336   38.235  -11.839  -80.589   65.975  271.354
  615    0  20  42  40   44.441   15.339   38.253  -11.846  -80.587   65.952  271.251
  616    0  20  42  50   44.451   15.342   38.272  -11.852  -80.585   65.947  271.149
  617    0  20  43   0   44.461   15.344   38.290  -11.859  -80.583   65.942  271.047
  618    0  20  43  10   44.475   15.347   38.309  -11.865  -80.581   65.943  270.944
  619    0  20  43  20   44.465   15.350   38.327  -11.872  -80.578   65.907  270.842
  620    0  20  43  30   44.463   15.353   38.346  -11.878  -80.576   65.884  270.740
  621    0  20  43  40   44.472   15.356   38.364  -11.885  -80.574   65.877  270.638
  622    0  20  43  50   44.480   15.359   38.383  -11.891  -80.572   65.870  270.535
  623    0  20  44   0   44.479   15.362   38.401  -11.898  -80.570   65.848  270.433
  624    0  20  44  10   44.488   15.365   38.420  -11.904  -80.568   65.842  270.331
  625    0  20  44  20   44.483   15.368   38.438  -11.910  -80.565   65.815  270.228
  626    0  20  44  30   44.494   15.371   38.456  -11.917  -80.563   65.811  270.126
  627    0  20  44  40   44.509   15.374   38.475  -11.923  -80.561   65.812  270.024
  628    0  20  44  50   44.517   15.377   38.493  -11.930  -80.559   65.804  269.922
  629    0  20  45   0   44.520   15.380   38.512  -11.936  -80.557   65.789  269.819
  630    0  20  45  10   44.527   15.382   38.530  -11.943  -80.554   65.780  269.717
  631    0  20  45  20   44.532   15.385   38.549  -11.949  -80.552   65.766  269.615
  632    0  20  45  30   44.533   15.388   38.567  -11.956  -80.550   65.749  269.512
  633    0  20  45  40   44.533   15.391   38.586  -11.962  -80.548   65.728  269.410
  634    0  20  45  50   44.542   15.394   38.604  -11.969  -80.546   65.722  269.308
  635    0  20  46   0   44.555   15.397   38.623  -11.975  -80.543   65.721  269.206
  636    0  20  46  10   44.567   15.400   38.641  -11.981  -80.541   65.720  269.103
  637    0  20  46  20   44.595   15.403   38.659  -11.988  -80.539   65.740  269.001
