,Año,Day,Tiempo,PRN,S4,Az,Elv
2721,21,091,14107,29,0.09,329.2,23.7
2722,21,091,14107,135,0.08,279.9,31.9
2723,21,091,14107,138,0.04,288.4,50.6
2724,21,091,14167,2,0.08,63.8,32.1
2725,21,091,14167,6,0.13,103.0,14.8
2726,21,091,14167,12,0.05,208.6,42.3
2727,21,091,14167,13,0.05,25.8,37.8
2728,21,091,14167,15,0.04,335.7,62.1
2729,21,091,14167,19,0.21,144.0,12.5
2730,21,091,14167,24,0.04,168.4,51.2
2731,21,091,14167,25,0.14,254.2,25.8
2732,21,091,14167,29,0.11,329.0,24.1
2733,21,091,14167,135,0.08,279.9,31.9
2734,21,091,14167,138,0.04,288.4,50.6
2735,21,091,14227,2,0.09,64.4,32.3
2736,21,091,14227,6,0.12,103.4,14.7
2737,21,091,14227,12,0.05,208.1,42.2
2738,21,091,14227,13,0.06,25.6,37.3
2739,21,091,14227,15,0.03,336.3,61.6
2740,21,091,14227,19,0.17,144.1,12.1
2741,21,091,14227,24,0.04,167.9,51.5
2742,21,091,14227,25,0.18,253.7,25.9
2743,21,091,14227,29,0.18,328.9,24.5
2744,21,091,14227,135,0.08,279.9,31.9
2745,21,091,14227,138,0.04,288.4,50.6
2746,21,091,14287,2,0.08,64.9,32.4
2747,21,091,14287,6,0.15,103.9,14.7
2748,21,091,14287,12,0.05,207.5,42.0
2749,21,091,14287,13,0.08,25.4,36.9
2750,21,091,14287,15,0.05,336.9,61.2
2751,21,091,14287,19,0.17,144.2,11.8
2752,21,091,14287,24,0.04,167.3,51.8
2753,21,091,14287,25,0.1,253.2,26.0
2754,21,091,14287,29,0.2,328.7,25.0
2755,21,091,14287,135,0.07,279.9,31.9
2756,21,091,14287,138,0.04,288.4,50.6
2757,21,091,14347,2,0.07,65.4,32.6
2758,21,091,14347,6,0.11,104.4,14.7
2759,21,091,14347,12,0.04,206.9,41.9
2760,21,091,14347,13,0.07,25.3,36.4
2761,21,091,14347,15,0.04,337.5,60.7
2762,21,091,14347,19,0.24,144.3,11.4
2763,21,091,14347,24,0.04,166.7,52.1
2764,21,091,14347,25,0.11,252.7,26.0
2765,21,091,14347,29,0.23,328.5,25.4
2766,21,091,14347,135,0.07,279.9,31.9
2767,21,091,14347,138,0.04,288.4,50.6
2768,21,091,14407,2,0.07,65.9,32.7
2769,21,091,14407,6,0.12,104.8,14.7
2770,21,091,14407,12,0.07,206.3,41.8
2771,21,091,14407,13,0.07,25.2,36.0
2772,21,091,14407,15,0.03,338.0,60.3
2773,21,091,14407,19,0.22,144.4,11.0
2774,21,091,14407,24,0.04,166.2,52.4
2775,21,091,14407,25,0.13,252.2,26.1
2776,21,091,14407,29,0.23,328.4,25.8
2777,21,091,14407,135,0.07,279.9,31.9
2778,21,091,14407,138,0.04,288.4,50.6
2779,21,091,14467,2,0.1,66.5,32.9
2780,21,091,14467,6,0.11,105.3,14.6
2781,21,091,14467,12,0.07,205.8,41.6
2782,21,091,14467,13,0.06,25.0,35.5
2783,21,091,14467,15,0.03,338.5,59.8
2784,21,091,14467,19,0.21,144.5,10.7
2785,21,091,14467,24,0.05,165.6,52.7
2786,21,091,14467,25,0.12,251.7,26.2
2787,21,091,14467,29,0.15,328.2,26.2
2788,21,091,14467,135,0.07,279.9,31.9
2789,21,091,14467,138,0.04,288.4,50.6
2790,21,091,14527,2,0.07,67.0,33.1
2791,21,091,14527,6,0.12,105.8,14.6
2792,21,091,14527,12,0.07,205.2,41.5
2793,21,091,14527,13,0.07,24.9,35.0
2794,21,091,14527,15,0.04,339.1,59.4
2795,21,091,14527,19,0.18,144.5,10.3
2796,21,091,14527,24,0.04,165.0,53.0
2797,21,091,14527,25,0.19,251.2,26.2
2798,21,091,14527,29,0.07,328.0,26.6
2799,21,091,14527,135,0.07,279.9,31.9
2800,21,091,14527,138,0.04,288.4,50.6
2801,21,091,14587,2,0.06,67.6,33.2
2802,21,091,14587,6,0.13,106.2,14.6
2803,21,091,14587,12,0.05,204.6,41.4
2804,21,091,14587,13,0.07,24.7,34.6
2805,21,091,14587,15,0.04,339.6,58.9
2806,21,091,14587,19,0.13,144.6,9.9
2807,21,091,14587,24,0.04,164.4,53.3
2808,21,091,14587,25,0.14,250.7,26.3
2809,21,091,14587,29,0.13,327.8,27.0
2810,21,091,14587,135,0.06,279.9,31.9
2811,21,091,14587,138,0.04,288.4,50.6
2812,21,091,14647,2,0.06,68.1,33.4
2813,21,091,14647,6,0.14,106.7,14.5
2814,21,091,14647,12,0.06,204.1,41.2
2815,21,091,14647,13,0.07,24.6,34.1
2816,21,091,14647,15,0.04,340.1,58.5
2817,21,091,14647,24,0.04,163.8,53.6
2818,21,091,14647,25,0.16,250.2,26.4
2819,21,091,14647,29,0.17,327.6,27.5
2820,21,091,14647,135,0.06,279.9,31.9
2821,21,091,14647,138,0.04,288.4,50.6
2822,21,091,14707,2,0.07,68.7,33.5
2823,21,091,14707,6,0.15,107.1,14.5
2824,21,091,14707,12,0.08,203.5,41.1
2825,21,091,14707,13,0.06,24.5,33.7
2826,21,091,14707,15,0.05,340.5,58.0
2827,21,091,14707,24,0.04,163.2,53.9
2828,21,091,14707,25,0.13,249.7,26.4
2829,21,091,14707,29,0.09,327.4,27.9
2830,21,091,14707,135,0.06,279.9,31.9
2831,21,091,14707,138,0.04,288.4,50.6
2832,21,091,14767,2,0.08,69.2,33.7
2833,21,091,14767,6,0.18,107.6,14.4
2834,21,091,14767,12,0.08,203.0,41.0
2835,21,091,14767,13,0.08,24.4,33.2
2836,21,091,14767,15,0.04,341.0,57.6
2837,21,091,14767,24,0.05,162.5,54.2
2838,21,091,14767,25,0.07,249.2,26.5
2839,21,091,14767,29,0.1,327.2,28.3
2840,21,091,14767,135,0.06,279.9,31.9
2841,21,091,14767,138,0.04,288.4,50.6
2842,21,091,14827,2,0.06,69.8,33.8
2843,21,091,14827,6,0.16,108.1,14.4
2844,21,091,14827,12,0.06,202.4,40.8
2845,21,091,14827,13,0.07,24.3,32.8
2846,21,091,14827,15,0.06,341.5,57.1
2847,21,091,14827,24,0.04,161.9,54.5
2848,21,091,14827,25,0.13,248.7,26.5
2849,21,091,14827,29,0.08,327.0,28.7
2850,21,091,14827,135,0.06,279.9,31.9
2851,21,091,14827,138,0.04,288.4,50.6
2852,21,091,14887,2,0.08,70.3,33.9
2853,21,091,14887,6,0.16,108.5,14.3
2854,21,091,14887,12,0.05,201.8,40.7
2855,21,091,14887,13,0.06,24.2,32.3
2856,21,091,14887,15,0.04,341.9,56.7
2857,21,091,14887,24,0.04,161.3,54.7
2858,21,091,14887,25,0.2,248.2,26.6
2859,21,091,14887,29,0.08,326.8,29.1
2860,21,091,14887,135,0.06,279.9,31.9
2861,21,091,14887,138,0.04,288.4,50.6
2862,21,091,14947,2,0.07,70.9,34.1
2863,21,091,14947,6,0.18,109.0,14.3
2864,21,091,14947,12,0.06,201.3,40.6
2865,21,091,14947,13,0.09,24.1,31.9
2866,21,091,14947,15,0.05,342.3,56.2
2867,21,091,14947,24,0.04,160.6,55.0
2868,21,091,14947,25,0.15,247.7,26.7
2869,21,091,14947,29,0.11,326.6,29.6
2870,21,091,14947,135,0.06,279.9,31.9
2871,21,091,14947,138,0.04,288.4,50.6
2872,21,091,15007,2,0.06,71.4,34.2
2873,21,091,15007,6,0.18,109.4,14.2
2874,21,091,15007,12,0.06,200.7,40.5
2875,21,091,15007,13,0.08,24.0,31.4
2876,21,091,15007,15,0.04,342.8,55.7
2877,21,091,15007,24,0.04,160.0,55.3
2878,21,091,15007,25,0.16,247.2,26.7
2879,21,091,15007,29,0.13,326.4,30.0
2880,21,091,15007,135,0.07,279.9,31.9
2881,21,091,15007,138,0.04,288.4,50.6
2882,21,091,15067,2,0.1,72.0,34.3
2883,21,091,15067,6,0.17,109.9,14.2
2884,21,091,15067,12,0.06,200.2,40.3
2885,21,091,15067,13,0.09,23.9,31.0
2886,21,091,15067,15,0.05,343.2,55.3
2887,21,091,15067,24,0.04,159.3,55.6
2888,21,091,15067,25,0.12,246.7,26.8
2889,21,091,15067,29,0.1,326.1,30.4
2890,21,091,15067,135,0.07,279.9,31.9
2891,21,091,15067,138,0.04,288.4,50.6
2892,21,091,15127,2,0.06,72.6,34.5
2893,21,091,15127,6,0.2,110.3,14.1
2894,21,091,15127,12,0.06,199.6,40.2
2895,21,091,15127,13,0.07,23.8,30.5
2896,21,091,15127,15,0.05,343.6,54.8
2897,21,091,15127,24,0.05,158.6,55.9
2898,21,091,15127,25,0.12,246.2,26.8
2899,21,091,15127,29,0.07,325.9,30.8
2900,21,091,15127,135,0.07,279.9,31.9
2901,21,091,15127,138,0.05,288.4,50.6
2902,21,091,15187,2,0.08,73.1,34.6
2903,21,091,15187,6,0.18,110.8,14.0
2904,21,091,15187,12,0.05,199.1,40.1
2905,21,091,15187,13,0.07,23.7,30.1
2906,21,091,15187,15,0.04,344.0,54.4
2907,21,091,15187,24,0.03,158.0,56.2
2908,21,091,15187,25,0.08,245.7,26.9
2909,21,091,15187,29,0.09,325.7,31.2
2910,21,091,15187,135,0.07,279.9,31.9
2911,21,091,15187,138,0.05,288.4,50.6
2912,21,091,15247,2,0.06,73.7,34.7
2913,21,091,15247,6,0.19,111.2,14.0
2914,21,091,15247,12,0.05,198.5,39.9
2915,21,091,15247,13,0.07,23.6,29.6
2916,21,091,15247,15,0.04,344.4,53.9
2917,21,091,15247,24,0.04,157.3,56.5
2918,21,091,15247,25,0.08,245.2,27.0
2919,21,091,15247,29,0.09,325.4,31.6
2920,21,091,15247,135,0.07,279.9,31.9
2921,21,091,15247,138,0.05,288.4,50.6
2922,21,091,15307,2,0.07,74.3,34.9
2923,21,091,15307,6,0.22,111.7,13.9
2924,21,091,15307,12,0.05,198.0,39.8
2925,21,091,15307,13,0.1,23.5,29.2
2926,21,091,15307,15,0.04,344.8,53.5
2927,21,091,15307,24,0.04,156.6,56.8
2928,21,091,15307,25,0.08,244.7,27.0
2929,21,091,15307,29,0.15,325.2,32.1
2930,21,091,15307,135,0.07,279.9,31.9
2931,21,091,15307,138,0.05,288.4,50.6
2932,21,091,15367,2,0.07,74.9,35.0
2933,21,091,15367,6,0.18,112.1,13.8
2934,21,091,15367,12,0.05,197.5,39.7
2935,21,091,15367,13,0.09,23.4,28.7
2936,21,091,15367,15,0.06,345.2,53.0
2937,21,091,15367,24,0.04,155.9,57.1
2938,21,091,15367,25,0.09,244.2,27.1
2939,21,091,15367,29,0.14,324.9,32.5
2940,21,091,15367,135,0.07,279.9,31.9
2941,21,091,15367,138,0.05,288.4,50.6
2942,21,091,15427,2,0.08,75.4,35.1
2943,21,091,15427,6,0.16,112.6,13.7
2944,21,091,15427,12,0.06,196.9,39.5
2945,21,091,15427,13,0.08,23.4,28.3
2946,21,091,15427,15,0.05,345.5,52.5
2947,21,091,15427,24,0.04,155.2,57.3
2948,21,091,15427,25,0.12,243.7,27.1
2949,21,091,15427,29,0.18,324.7,32.9
2950,21,091,15427,135,0.07,279.9,31.9
2951,21,091,15427,138,0.05,288.4,50.6
2952,21,091,15487,2,0.08,76.0,35.2
2953,21,091,15487,6,0.14,113.0,13.7
2954,21,091,15487,12,0.06,196.4,39.4
2955,21,091,15487,13,0.07,23.3,27.8
2956,21,091,15487,15,0.05,345.9,52.1
2957,21,091,15487,24,0.04,154.4,57.6
2958,21,091,15487,25,0.1,243.2,27.2
2959,21,091,15487,29,0.13,324.4,33.3
2960,21,091,15487,135,0.07,279.9,31.9
2961,21,091,15487,138,0.04,288.4,50.6
2962,21,091,15547,2,0.05,76.6,35.3
2963,21,091,15547,6,0.16,113.5,13.6
2964,21,091,15547,12,0.08,195.9,39.3
2965,21,091,15547,13,0.07,23.2,27.4
2966,21,091,15547,15,0.04,346.2,51.6
2967,21,091,15547,24,0.04,153.7,57.9
2968,21,091,15547,25,0.12,242.7,27.2
2969,21,091,15547,29,0.07,324.1,33.7
2970,21,091,15547,135,0.07,279.9,31.9
2971,21,091,15547,138,0.04,288.4,50.6
2972,21,091,15607,2,0.06,77.2,35.4
2973,21,091,15607,6,0.15,113.9,13.5
2974,21,091,15607,12,0.05,195.3,39.2
2975,21,091,15607,13,0.07,23.2,27.0
2976,21,091,15607,15,0.04,346.6,51.2
2977,21,091,15607,24,0.05,152.9,58.2
2978,21,091,15607,25,0.12,242.2,27.3
2979,21,091,15607,29,0.19,323.8,34.1
2980,21,091,15607,135,0.07,279.9,31.9
2981,21,091,15607,138,0.04,288.4,50.6
2982,21,091,15667,2,0.07,77.8,35.5
2983,21,091,15667,6,0.13,114.4,13.4
2984,21,091,15667,12,0.07,194.8,39.0
2985,21,091,15667,13,0.12,23.1,26.5
2986,21,091,15667,15,0.04,346.9,50.7
2987,21,091,15667,24,0.04,152.2,58.5
2988,21,091,15667,25,0.13,241.7,27.3
2989,21,091,15667,29,0.13,323.6,34.6
2990,21,091,15667,135,0.07,279.9,31.9
2991,21,091,15667,138,0.04,288.4,50.6
2992,21,091,15727,2,0.06,78.4,35.6
2993,21,091,15727,6,0.15,114.8,13.3
2994,21,091,15727,12,0.06,194.3,38.9
2995,21,091,15727,13,0.11,23.0,26.1
2996,21,091,15727,15,0.05,347.3,50.3
2997,21,091,15727,24,0.03,151.4,58.7
2998,21,091,15727,25,0.09,241.2,27.4
2999,21,091,15727,29,0.07,323.3,35.0
3000,21,091,15727,135,0.07,279.9,31.9
3001,21,091,15727,138,0.04,288.4,50.6
3002,21,091,15787,2,0.07,79.0,35.7
3003,21,091,15787,6,0.13,115.2,13.2
3004,21,091,15787,12,0.05,193.7,38.8
3005,21,091,15787,13,0.11,23.0,25.6
3006,21,091,15787,15,0.06,347.6,49.8
3007,21,091,15787,24,0.04,150.6,59.0
3008,21,091,15787,25,0.08,240.7,27.4
3009,21,091,15787,29,0.09,323.0,35.4
3010,21,091,15787,135,0.06,279.9,31.9
3011,21,091,15787,138,0.04,288.4,50.6
3012,21,091,15847,2,0.07,79.6,35.8
3013,21,091,15847,6,0.16,115.7,13.1
3014,21,091,15847,12,0.05,193.2,38.7
3015,21,091,15847,13,0.11,22.9,25.2
3016,21,091,15847,15,0.05,347.9,49.4
3017,21,091,15847,24,0.04,149.8,59.3
3018,21,091,15847,25,0.12,240.2,27.5
3019,21,091,15847,29,0.08,322.7,35.8
3020,21,091,15847,135,0.07,279.9,31.9
3021,21,091,15847,138,0.04,288.4,50.6
3022,21,091,15907,2,0.07,80.2,35.9
3023,21,091,15907,6,0.14,116.1,13.0
3024,21,091,15907,12,0.06,192.7,38.5
3025,21,091,15907,13,0.1,22.9,24.8
3026,21,091,15907,15,0.05,348.3,48.9
3027,21,091,15907,24,0.04,149.0,59.5
3028,21,091,15907,25,0.11,239.7,27.5
3029,21,091,15907,29,0.1,322.4,36.2
3030,21,091,15907,135,0.07,279.9,31.9
3031,21,091,15907,138,0.04,288.4,50.6
3032,21,091,15967,2,0.06,80.8,35.9
3033,21,091,15967,6,0.18,116.5,12.9
3034,21,091,15967,12,0.07,192.2,38.4
3035,21,091,15967,13,0.11,22.8,24.3
3036,21,091,15967,15,0.05,348.6,48.4
3037,21,091,15967,24,0.05,148.2,59.8
3038,21,091,15967,25,0.17,239.2,27.6
3039,21,091,15967,29,0.09,322.1,36.6
3040,21,091,15967,135,0.06,279.9,31.9
3041,21,091,15967,138,0.04,288.4,50.6
3042,21,091,16027,2,0.06,81.4,36.0
3043,21,091,16027,6,0.1,117.0,12.8
3044,21,091,16027,12,0.06,191.6,38.3
3045,21,091,16027,13,0.08,22.8,23.9
3046,21,091,16027,15,0.06,348.9,48.0
3047,21,091,16027,24,0.05,147.4,60.1
3048,21,091,16027,25,0.13,238.7,27.6
3049,21,091,16027,29,0.2,321.8,37.0
3050,21,091,16027,135,0.06,279.9,31.9
3051,21,091,16027,138,0.04,288.4,50.6
3052,21,091,16087,2,0.07,82.0,36.1
3053,21,091,16087,6,0.3,117.4,12.7
3054,21,091,16087,12,0.07,191.1,38.2
3055,21,091,16087,13,0.1,22.8,23.5
3056,21,091,16087,15,0.06,349.2,47.5
3057,21,091,16087,24,0.05,146.5,60.3
3058,21,091,16087,25,0.12,238.2,27.7
3059,21,091,16087,29,0.15,321.4,37.4
3060,21,091,16087,135,0.06,279.9,31.9
3061,21,091,16087,138,0.04,288.4,50.6
3062,21,091,16147,2,0.06,82.6,36.2
3063,21,091,16147,6,0.29,117.8,12.6
3064,21,091,16147,12,0.06,190.6,38.0
3065,21,091,16147,13,0.09,22.7,23.0
3066,21,091,16147,15,0.05,349.5,47.1
3067,21,091,16147,24,0.04,145.7,60.6
3068,21,091,16147,25,0.11,237.7,27.7
3069,21,091,16147,29,0.13,321.1,37.9
3070,21,091,16147,135,0.06,279.9,31.9
3071,21,091,16147,138,0.04,288.4,50.6
3072,21,091,16207,2,0.06,83.2,36.2
3073,21,091,16207,6,0.25,118.3,12.4
3074,21,091,16207,12,0.05,190.1,37.9
3075,21,091,16207,13,0.09,22.7,22.6
3076,21,091,16207,15,0.05,349.8,46.6
3077,21,091,16207,24,0.04,144.8,60.8
3078,21,091,16207,25,0.11,237.3,27.8
3079,21,091,16207,29,0.08,320.8,38.3
3080,21,091,16207,135,0.06,279.9,31.9
3081,21,091,16207,138,0.05,288.4,50.6
3082,21,091,16267,2,0.05,83.8,36.3
3083,21,091,16267,6,0.18,118.7,12.3
3084,21,091,16267,12,0.07,189.5,37.8
3085,21,091,16267,13,0.1,22.7,22.2
3086,21,091,16267,15,0.06,350.1,46.2
3087,21,091,16267,24,0.04,143.9,61.1
3088,21,091,16267,25,0.09,236.8,27.8
3089,21,091,16267,29,0.1,320.4,38.7
3090,21,091,16267,135,0.06,279.9,31.9
3091,21,091,16267,138,0.05,288.4,50.6
3092,21,091,16327,2,0.07,84.4,36.4
3093,21,091,16327,6,0.3,119.1,12.2
3094,21,091,16327,12,0.06,189.0,37.7
3095,21,091,16327,13,0.09,22.7,21.8
3096,21,091,16327,15,0.05,350.4,45.7
3097,21,091,16327,24,0.04,143.0,61.3
3098,21,091,16327,25,0.08,236.3,27.9
3099,21,091,16327,29,0.11,320.1,39.1
3100,21,091,16327,135,0.06,279.9,31.9
3101,21,091,16327,138,0.05,288.4,50.6
3102,21,091,16387,2,0.07,85.0,36.4
3103,21,091,16387,6,0.49,119.5,12.1
3104,21,091,16387,12,0.05,188.5,37.6
3105,21,091,16387,13,0.1,22.6,21.3
3106,21,091,16387,15,0.06,350.7,45.3
3107,21,091,16387,24,0.04,142.1,61.5
3108,21,091,16387,25,0.11,235.8,27.9
3109,21,091,16387,29,0.09,319.7,39.5
3110,21,091,16387,135,0.06,279.9,31.9
3111,21,091,16387,138,0.04,288.4,50.6
3112,21,091,16447,2,0.05,85.6,36.5
3113,21,091,16447,6,0.12,119.9,11.9
3114,21,091,16447,12,0.06,188.0,37.4
3115,21,091,16447,13,0.09,22.6,20.9
3116,21,091,16447,15,0.08,351.0,44.8
3117,21,091,16447,24,0.03,141.2,61.8
3118,21,091,16447,25,0.09,235.3,28.0
3119,21,091,16447,29,0.08,319.3,39.9
3120,21,091,16447,135,0.06,279.9,31.9
3121,21,091,16447,138,0.04,288.4,50.6
3122,21,091,16507,2,0.06,86.2,36.5
3123,21,091,16507,6,0.24,120.4,11.8
3124,21,091,16507,12,0.06,187.5,37.3
3125,21,091,16507,13,0.11,22.6,20.5
3126,21,091,16507,15,0.08,351.3,44.4
3127,21,091,16507,24,0.04,140.2,62.0
3128,21,091,16507,25,0.11,234.8,28.0
3129,21,091,16507,29,0.07,319.0,40.3
3130,21,091,16507,135,0.06,279.9,31.9
3131,21,091,16507,138,0.04,288.4,50.6
3132,21,091,16567,2,0.05,86.8,36.5
3133,21,091,16567,6,0.16,120.8,11.7
3134,21,091,16567,12,0.06,187.0,37.2
3135,21,091,16567,13,0.1,22.6,20.1
3136,21,091,16567,15,0.05,351.6,44.0
3137,21,091,16567,24,0.04,139.3,62.2
3138,21,091,16567,25,0.1,234.3,28.1
3139,21,091,16567,29,0.09,318.6,40.7
3140,21,091,16567,135,0.07,279.9,31.9
3141,21,091,16567,138,0.04,288.4,50.6
3142,21,091,16627,2,0.05,87.4,36.6
3143,21,091,16627,6,0.17,121.2,11.5
3144,21,091,16627,12,0.07,186.5,37.1
3145,21,091,16627,13,0.12,22.6,19.6
3146,21,091,16627,15,0.08,351.8,43.5
3147,21,091,16627,24,0.04,138.3,62.5
3148,21,091,16627,25,0.15,233.8,28.1
3149,21,091,16627,29,0.07,318.2,41.1
3150,21,091,16627,135,0.07,279.9,31.9
3151,21,091,16627,138,0.04,288.4,50.6
3152,21,091,16687,2,0.06,88.1,36.6
3153,21,091,16687,6,0.16,121.6,11.4
3154,21,091,16687,12,0.06,186.0,37.0
3155,21,091,16687,13,0.14,22.6,19.2
3156,21,091,16687,15,0.07,352.1,43.1
3157,21,091,16687,24,0.04,137.3,62.7
3158,21,091,16687,25,0.07,233.3,28.2
3159,21,091,16687,29,0.09,317.8,41.5
3160,21,091,16687,135,0.06,279.9,31.9
3161,21,091,16687,138,0.04,288.4,50.6
3162,21,091,16747,2,0.06,88.7,36.6
3163,21,091,16747,6,0.16,122.0,11.2
3164,21,091,16747,12,0.05,185.4,36.9
3165,21,091,16747,13,0.13,22.6,18.8
3166,21,091,16747,15,0.06,352.4,42.6
3167,21,091,16747,24,0.03,136.3,62.9
3168,21,091,16747,25,0.08,232.8,28.2
3169,21,091,16747,29,0.07,317.4,41.9
3170,21,091,16747,135,0.06,279.9,31.9
3171,21,091,16747,138,0.04,288.4,50.6
3172,21,091,16807,2,0.06,89.3,36.7
3173,21,091,16807,6,0.17,122.4,11.1
3174,21,091,16807,12,0.08,184.9,36.7
3175,21,091,16807,13,0.14,22.6,18.4
3176,21,091,16807,15,0.07,352.7,42.2
3177,21,091,16807,24,0.03,135.3,63.1
3178,21,091,16807,25,0.08,232.3,28.3
3179,21,091,16807,29,0.08,317.0,42.3
3180,21,091,16807,135,0.06,279.9,31.9
3181,21,091,16807,138,0.04,288.4,50.6
3182,21,091,16867,2,0.05,89.9,36.7
3183,21,091,16867,6,0.14,122.8,10.9
3184,21,091,16867,12,0.06,184.4,36.6
3185,21,091,16867,13,0.14,22.6,18.0
3186,21,091,16867,15,0.09,352.9,41.7
3187,21,091,16867,24,0.03,134.3,63.3
3188,21,091,16867,25,0.1,231.8,28.3
3189,21,091,16867,29,0.08,316.6,42.7
3190,21,091,16867,135,0.06,279.9,31.9
3191,21,091,16867,138,0.04,288.4,50.6
3192,21,091,16927,2,0.06,90.5,36.7
3193,21,091,16927,6,0.15,123.2,10.8
3194,21,091,16927,12,0.07,183.9,36.5
3195,21,091,16927,13,0.16,22.6,17.5
3196,21,091,16927,15,0.08,353.2,41.3
3197,21,091,16927,24,0.03,133.3,63.5
3198,21,091,16927,25,0.09,231.4,28.3
3199,21,091,16927,29,0.08,316.2,43.1
3200,21,091,16927,135,0.06,279.9,31.9
3201,21,091,16927,138,0.03,288.4,50.6
3202,21,091,16987,2,0.06,91.1,36.7
3203,21,091,16987,6,0.18,123.6,10.6
3204,21,091,16987,12,0.06,183.4,36.4
3205,21,091,16987,13,0.15,22.6,17.1
3206,21,091,16987,15,0.15,353.5,40.9
3207,21,091,16987,24,0.03,132.2,63.7
3208,21,091,16987,25,0.14,230.9,28.4
3209,21,091,16987,29,0.06,315.7,43.5
3210,21,091,16987,135,0.06,279.9,31.9
3211,21,091,16987,138,0.03,288.4,50.6
3212,21,091,17047,2,0.06,91.8,36.7
3213,21,091,17047,6,0.14,124.0,10.5
3214,21,091,17047,12,0.05,182.9,36.3
3215,21,091,17047,13,0.21,22.6,16.7
3216,21,091,17047,15,0.09,353.7,40.4
3217,21,091,17047,24,0.04,131.1,63.9
3218,21,091,17047,25,0.12,230.4,28.4
3219,21,091,17047,29,0.07,315.3,43.8
3220,21,091,17047,135,0.06,279.9,31.9
3221,21,091,17047,138,0.03,288.4,50.6
3222,21,091,17107,2,0.08,92.4,36.7
3223,21,091,17107,6,0.18,124.4,10.3
3224,21,091,17107,12,0.06,182.4,36.2
3225,21,091,17107,13,0.18,22.6,16.3
3226,21,091,17107,15,0.11,354.0,40.0
3227,21,091,17107,24,0.03,130.0,64.1
3228,21,091,17107,25,0.1,229.9,28.5
3229,21,091,17107,29,0.06,314.9,44.2
3230,21,091,17107,32,0.31,224.5,10.2
3231,21,091,17107,135,0.06,279.9,31.9
3232,21,091,17107,138,0.03,288.4,50.6
3233,21,091,17167,2,0.07,93.0,36.7
3234,21,091,17167,6,0.24,124.8,10.1
3235,21,091,17167,12,0.06,181.9,36.1
3236,21,091,17167,13,0.16,22.6,15.9
3237,21,091,17167,15,0.07,354.3,39.6
3238,21,091,17167,24,0.04,128.9,64.2
3239,21,091,17167,25,0.15,229.4,28.5
3240,21,091,17167,29,0.04,314.4,44.6
3241,21,091,17167,32,0.27,224.8,10.5
3242,21,091,17167,135,0.06,279.9,31.9
3243,21,091,17167,138,0.03,288.4,50.6
3244,21,091,17227,2,0.07,93.6,36.7
3245,21,091,17227,6,0.12,125.2,10.0
3246,21,091,17227,12,0.08,181.4,36.0
3247,21,091,17227,13,0.18,22.7,15.5
3248,21,091,17227,15,0.07,354.5,39.1
3249,21,091,17227,24,0.03,127.8,64.4
3250,21,091,17227,25,0.13,228.9,28.6
3251,21,091,17227,29,0.07,313.9,45.0
3252,21,091,17227,32,0.18,225.0,10.8
3253,21,091,17227,135,0.06,279.9,31.9
3254,21,091,17227,138,0.03,288.4,50.6
3255,21,091,17287,2,0.07,94.2,36.7
3256,21,091,17287,12,0.09,180.9,35.9
3257,21,091,17287,13,0.18,22.7,15.1
3258,21,091,17287,15,0.07,354.8,38.7
3259,21,091,17287,24,0.03,126.7,64.5
3260,21,091,17287,25,0.13,228.4,28.6
3261,21,091,17287,29,0.07,313.5,45.4
3262,21,091,17287,32,0.22,225.3,11.1
3263,21,091,17287,135,0.06,279.9,31.9
3264,21,091,17287,138,0.03,288.4,50.6
3265,21,091,17347,2,0.05,94.8,36.6
3266,21,091,17347,12,0.07,180.4,35.7
3267,21,091,17347,13,0.15,22.7,14.7
3268,21,091,17347,15,0.07,355.0,38.3
3269,21,091,17347,24,0.03,125.6,64.7
3270,21,091,17347,25,0.1,227.9,28.7
3271,21,091,17347,29,0.06,313.0,45.8
3272,21,091,17347,32,0.33,225.6,11.3
3273,21,091,17347,135,0.06,279.9,31.9
3274,21,091,17347,138,0.03,288.4,50.6
3275,21,091,17407,2,0.05,95.5,36.6
3276,21,091,17407,12,0.06,179.9,35.6
3277,21,091,17407,13,0.18,22.7,14.3
3278,21,091,17407,15,0.06,355.3,37.9
3279,21,091,17407,24,0.03,124.4,64.8
3280,21,091,17407,25,0.09,227.4,28.7
3281,21,091,17407,29,0.05,312.5,46.1
3282,21,091,17407,32,0.23,225.9,11.6
3283,21,091,17407,135,0.06,279.9,31.9
3284,21,091,17407,138,0.03,288.4,50.6
3285,21,091,17467,2,0.05,96.1,36.6
3286,21,091,17467,12,0.07,179.4,35.5
3287,21,091,17467,13,0.27,22.8,13.9
3288,21,091,17467,15,0.05,355.5,37.4
3289,21,091,17467,24,0.03,123.2,65.0
3290,21,091,17467,25,0.08,227.0,28.8
3291,21,091,17467,29,0.06,312.0,46.5
3292,21,091,17467,32,0.37,226.1,11.9
3293,21,091,17467,135,0.06,279.9,31.9
3294,21,091,17467,138,0.04,288.4,50.6
3295,21,091,17527,2,0.06,96.7,36.6
3296,21,091,17527,12,0.06,178.9,35.4
3297,21,091,17527,13,0.25,22.8,13.5
3298,21,091,17527,15,0.06,355.8,37.0
3299,21,091,17527,24,0.03,122.1,65.1
3300,21,091,17527,25,0.15,226.5,28.8
3301,21,091,17527,29,0.05,311.5,46.9
3302,21,091,17527,32,0.23,226.4,12.2
