,Año,Day,Tiempo,PRN,S4,Az,Elv
5436,21,060,33943,29,0.09,184.8,37.3
5437,21,060,33943,31,0.11,213.5,20.4
5438,21,060,33943,32,0.13,290.8,29.9
5439,21,060,34003,12,0.29,107.6,18.9
5440,21,060,34003,18,0.06,1.5,69.8
5441,21,060,34003,20,0.13,4.8,24.8
5442,21,060,34003,23,0.13,4.5,20.7
5443,21,060,34003,24,0.14,35.7,23.3
5444,21,060,34003,25,0.09,151.8,34.4
5445,21,060,34003,29,0.09,184.4,37.0
5446,21,060,34003,31,0.18,213.6,20.8
5447,21,060,34003,32,0.10,291.3,29.8
5448,21,060,34063,12,0.16,107.1,18.8
5449,21,060,34063,18,0.08,1.7,70.3
5450,21,060,34063,20,0.14,5.1,25.0
5451,21,060,34063,23,0.18,4.9,20.9
5452,21,060,34063,24,0.13,35.5,22.9
5453,21,060,34063,25,0.09,151.2,34.6
5454,21,060,34063,29,0.07,184.0,36.7
5455,21,060,34063,31,0.09,213.6,21.2
5456,21,060,34063,32,0.10,291.9,29.7
5457,21,060,34123,12,0.15,106.6,18.8
5458,21,060,34123,18,0.06,2.0,70.8
5459,21,060,34123,20,0.12,5.5,25.2
5460,21,060,34123,23,0.13,5.2,21.1
5461,21,060,34123,24,0.12,35.4,22.5
5462,21,060,34123,25,0.08,150.7,34.7
5463,21,060,34123,29,0.08,183.6,36.4
5464,21,060,34123,31,0.16,213.7,21.6
5465,21,060,34123,32,0.10,292.4,29.6
5466,21,060,34183,12,0.16,106.2,18.8
5467,21,060,34183,18,0.06,2.2,71.4
5468,21,060,34183,20,0.12,5.9,25.5
5469,21,060,34183,23,0.12,5.6,21.3
5470,21,060,34183,24,0.13,35.2,22.1
5471,21,060,34183,25,0.10,150.2,34.8
5472,21,060,34183,29,0.08,183.2,36.1
5473,21,060,34183,31,0.13,213.8,22.0
5474,21,060,34183,32,0.09,292.9,29.5
5475,21,060,34243,12,0.18,105.7,18.8
5476,21,060,34243,18,0.06,2.4,71.9
5477,21,060,34243,20,0.10,6.3,25.7
5478,21,060,34243,23,0.17,6.0,21.5
5479,21,060,34243,24,0.12,35.1,21.7
5480,21,060,34243,25,0.13,149.7,35.0
5481,21,060,34243,29,0.07,182.8,35.8
5482,21,060,34243,31,0.11,213.9,22.4
5483,21,060,34243,32,0.09,293.5,29.4
5484,21,060,34303,12,0.21,105.2,18.7
5485,21,060,34303,18,0.05,2.7,72.4
5486,21,060,34303,20,0.12,6.6,26.0
5487,21,060,34303,23,0.15,6.4,21.7
5488,21,060,34303,24,0.13,35.0,21.3
5489,21,060,34303,25,0.14,149.2,35.1
5490,21,060,34303,29,0.07,182.4,35.5
5491,21,060,34303,31,0.10,214.0,22.8
5492,21,060,34303,32,0.09,294.0,29.3
5493,21,060,34363,12,0.17,104.7,18.7
5494,21,060,34363,18,0.05,2.9,73.0
5495,21,060,34363,20,0.16,7.0,26.2
5496,21,060,34363,23,0.12,6.8,21.9
5497,21,060,34363,24,0.16,34.8,20.9
5498,21,060,34363,25,0.10,148.7,35.2
5499,21,060,34363,29,0.08,182.1,35.2
5500,21,060,34363,31,0.14,214.1,23.2
5501,21,060,34363,32,0.09,294.5,29.2
5502,21,060,34423,12,0.17,104.2,18.7
5503,21,060,34423,18,0.05,3.2,73.5
5504,21,060,34423,20,0.18,7.4,26.4
5505,21,060,34423,23,0.12,7.2,22.1
5506,21,060,34423,24,0.12,34.7,20.5
5507,21,060,34423,25,0.11,148.1,35.3
5508,21,060,34423,29,0.07,181.7,34.9
5509,21,060,34423,31,0.14,214.2,23.6
5510,21,060,34423,32,0.11,295.0,29.1
5511,21,060,34483,12,0.16,103.7,18.6
5512,21,060,34483,18,0.06,3.5,74.0
5513,21,060,34483,20,0.12,7.8,26.7
5514,21,060,34483,23,0.13,7.6,22.3
5515,21,060,34483,24,0.12,34.6,20.1
5516,21,060,34483,25,0.11,147.6,35.5
5517,21,060,34483,29,0.11,181.3,34.6
5518,21,060,34483,31,0.10,214.3,24.0
5519,21,060,34483,32,0.07,295.6,29.0
5520,21,060,34543,12,0.16,103.3,18.6
5521,21,060,34543,18,0.05,3.8,74.6
5522,21,060,34543,20,0.12,8.2,26.9
5523,21,060,34543,23,0.16,8.0,22.5
5524,21,060,34543,24,0.15,34.4,19.7
5525,21,060,34543,25,0.11,147.1,35.6
5526,21,060,34543,29,0.12,180.9,34.3
5527,21,060,34543,31,0.12,214.4,24.4
5528,21,060,34543,32,0.08,296.1,28.9
5529,21,060,34603,12,0.16,102.8,18.6
5530,21,060,34603,18,0.06,4.1,75.1
5531,21,060,34603,20,0.16,8.6,27.2
5532,21,060,34603,23,0.19,8.3,22.7
5533,21,060,34603,24,0.12,34.3,19.3
5534,21,060,34603,25,0.09,146.6,35.7
5535,21,060,34603,29,0.07,180.5,34.0
5536,21,060,34603,31,0.14,214.5,24.8
5537,21,060,34603,32,0.08,296.6,28.8
5538,21,060,34663,12,0.14,102.3,18.6
5539,21,060,34663,18,0.05,4.5,75.6
5540,21,060,34663,20,0.13,8.9,27.4
5541,21,060,34663,23,0.17,8.7,22.9
5542,21,060,34663,24,0.15,34.2,18.9
5543,21,060,34663,25,0.10,146.0,35.9
5544,21,060,34663,29,0.08,180.1,33.7
5545,21,060,34663,31,0.09,214.6,25.2
5546,21,060,34663,32,0.10,297.1,28.6
5547,21,060,34723,12,0.13,101.8,18.5
5548,21,060,34723,18,0.06,4.9,76.2
5549,21,060,34723,20,0.14,9.3,27.7
5550,21,060,34723,23,0.15,9.1,23.1
5551,21,060,34723,24,0.13,34.1,18.5
5552,21,060,34723,25,0.08,145.5,36.0
5553,21,060,34723,29,0.09,179.7,33.4
5554,21,060,34723,31,0.09,214.7,25.6
5555,21,060,34723,32,0.10,297.6,28.5
5556,21,060,34783,12,0.15,101.3,18.5
5557,21,060,34783,18,0.04,5.3,76.7
5558,21,060,34783,20,0.12,9.7,28.0
5559,21,060,34783,23,0.17,9.5,23.3
5560,21,060,34783,24,0.13,34.0,18.1
5561,21,060,34783,25,0.08,145.0,36.1
5562,21,060,34783,29,0.10,179.4,33.1
5563,21,060,34783,31,0.11,214.9,26.0
5564,21,060,34783,32,0.09,298.1,28.4
5565,21,060,34843,10,0.22,340.5,10.2
5566,21,060,34843,12,0.15,100.8,18.4
5567,21,060,34843,18,0.05,5.7,77.2
5568,21,060,34843,20,0.10,10.1,28.2
5569,21,060,34843,23,0.15,9.9,23.5
5570,21,060,34843,24,0.12,33.9,17.7
5571,21,060,34843,25,0.09,144.4,36.3
5572,21,060,34843,29,0.08,179.0,32.8
5573,21,060,34843,31,0.11,215.0,26.4
5574,21,060,34843,32,0.10,298.6,28.3
5575,21,060,34903,10,0.35,340.8,10.4
5576,21,060,34903,12,0.14,100.3,18.4
5577,21,060,34903,18,0.06,6.2,77.8
5578,21,060,34903,20,0.10,10.5,28.5
5579,21,060,34903,23,0.14,10.3,23.7
5580,21,060,34903,24,0.12,33.8,17.3
5581,21,060,34903,25,0.10,143.9,36.4
5582,21,060,34903,29,0.09,178.6,32.5
5583,21,060,34903,31,0.08,215.1,26.8
5584,21,060,34903,32,0.12,299.1,28.2
5585,21,060,34963,10,0.25,341.1,10.6
5586,21,060,34963,12,0.15,99.9,18.4
5587,21,060,34963,18,0.04,6.7,78.3
5588,21,060,34963,20,0.11,10.9,28.7
5589,21,060,34963,23,0.18,10.7,24.0
5590,21,060,34963,24,0.15,33.7,16.9
5591,21,060,34963,25,0.10,143.3,36.5
5592,21,060,34963,29,0.09,178.2,32.2
5593,21,060,34963,31,0.09,215.3,27.2
5594,21,060,34963,32,0.13,299.7,28.1
5595,21,060,35023,10,0.22,341.5,10.7
5596,21,060,35023,12,0.16,99.4,18.3
5597,21,060,35023,18,0.05,7.3,78.8
5598,21,060,35023,20,0.16,11.3,29.0
5599,21,060,35023,23,0.12,11.1,24.2
5600,21,060,35023,24,0.20,33.6,16.5
5601,21,060,35023,25,0.11,142.8,36.7
5602,21,060,35023,29,0.10,177.8,31.9
5603,21,060,35023,31,0.09,215.4,27.6
5604,21,060,35023,32,0.09,300.2,28.0
5605,21,060,35083,10,0.35,341.8,10.9
5606,21,060,35083,12,0.12,98.9,18.3
5607,21,060,35083,18,0.05,7.9,79.4
5608,21,060,35083,20,0.13,11.6,29.3
5609,21,060,35083,23,0.18,11.5,24.4
5610,21,060,35083,24,0.17,33.5,16.1
5611,21,060,35083,25,0.10,142.3,36.8
5612,21,060,35083,29,0.09,177.5,31.6
5613,21,060,35083,31,0.11,215.6,28.0
5614,21,060,35083,32,0.11,300.7,27.8
5615,21,060,35143,10,0.29,342.1,11.1
5616,21,060,35143,12,0.12,98.4,18.2
5617,21,060,35143,18,0.04,8.6,79.9
5618,21,060,35143,20,0.13,12.0,29.5
5619,21,060,35143,23,0.16,11.9,24.6
5620,21,060,35143,24,0.14,33.4,15.7
5621,21,060,35143,25,0.08,141.7,36.9
5622,21,060,35143,29,0.12,177.1,31.4
5623,21,060,35143,31,0.09,215.7,28.4
5624,21,060,35143,32,0.11,301.2,27.7
5625,21,060,35203,10,0.16,342.5,11.3
5626,21,060,35203,12,0.11,97.9,18.2
5627,21,060,35203,18,0.05,9.4,80.4
5628,21,060,35203,20,0.15,12.4,29.8
5629,21,060,35203,23,0.11,12.3,24.9
5630,21,060,35203,24,0.13,33.4,15.3
5631,21,060,35203,25,0.09,141.2,37.0
5632,21,060,35203,29,0.08,176.7,31.1
5633,21,060,35203,31,0.14,215.9,28.8
5634,21,060,35203,32,0.09,301.7,27.6
5635,21,060,35263,10,0.16,342.8,11.5
5636,21,060,35263,12,0.13,97.4,18.1
5637,21,060,35263,18,0.06,10.2,80.9
5638,21,060,35263,20,0.11,12.8,30.1
5639,21,060,35263,23,0.14,12.7,25.1
5640,21,060,35263,24,0.27,33.3,14.9
5641,21,060,35263,25,0.09,140.6,37.2
5642,21,060,35263,29,0.08,176.3,30.8
5643,21,060,35263,31,0.12,216.1,29.3
5644,21,060,35263,32,0.09,302.2,27.5
5645,21,060,35323,10,0.44,343.1,11.7
5646,21,060,35323,12,0.14,97.0,18.1
5647,21,060,35323,18,0.05,11.2,81.5
5648,21,060,35323,20,0.12,13.2,30.3
5649,21,060,35323,23,0.09,13.1,25.3
5650,21,060,35323,24,0.19,33.2,14.5
5651,21,060,35323,25,0.12,140.0,37.3
5652,21,060,35323,29,0.08,176.0,30.5
5653,21,060,35323,31,0.11,216.2,29.7
5654,21,060,35323,32,0.15,302.7,27.4
5655,21,060,35383,10,0.25,343.5,11.9
5656,21,060,35383,12,0.13,96.5,18.0
5657,21,060,35383,18,0.04,12.2,82.0
5658,21,060,35383,20,0.13,13.6,30.6
5659,21,060,35383,23,0.12,13.5,25.5
5660,21,060,35383,24,0.28,33.2,14.1
5661,21,060,35383,25,0.10,139.5,37.4
5662,21,060,35383,29,0.13,175.6,30.3
5663,21,060,35383,31,0.15,216.4,30.1
5664,21,060,35383,32,0.09,303.2,27.2
5665,21,060,35443,10,0.24,343.8,12.1
5666,21,060,35443,12,0.11,96.0,18.0
5667,21,060,35443,18,0.04,13.5,82.5
5668,21,060,35443,20,0.09,14.0,30.9
5669,21,060,35443,23,0.12,13.8,25.8
5670,21,060,35443,24,0.13,33.1,13.7
5671,21,060,35443,25,0.08,138.9,37.6
5672,21,060,35443,29,0.09,175.2,30.0
5673,21,060,35443,31,0.09,216.6,30.5
5674,21,060,35443,32,0.09,303.7,27.1
5675,21,060,35503,10,0.49,344.1,12.3
5676,21,060,35503,12,0.09,95.5,17.9
5677,21,060,35503,18,0.04,14.9,83.0
5678,21,060,35503,20,0.10,14.4,31.1
5679,21,060,35503,23,0.13,14.2,26.0
5680,21,060,35503,24,0.14,33.0,13.3
5681,21,060,35503,25,0.09,138.4,37.7
5682,21,060,35503,29,0.09,174.8,29.7
5683,21,060,35503,31,0.11,216.8,30.9
5684,21,060,35503,32,0.15,304.2,27.0
5685,21,060,35563,10,0.47,344.5,12.5
5686,21,060,35563,12,0.10,95.0,17.9
5687,21,060,35563,18,0.05,16.5,83.5
5688,21,060,35563,20,0.08,14.8,31.4
5689,21,060,35563,23,0.13,14.6,26.2
5690,21,060,35563,24,0.19,33.0,12.9
5691,21,060,35563,25,0.09,137.8,37.8
5692,21,060,35563,29,0.08,174.5,29.4
5693,21,060,35563,31,0.13,217.0,31.3
5694,21,060,35563,32,0.12,304.6,26.9
5695,21,060,35623,10,0.20,344.8,12.8
5696,21,060,35623,12,0.12,94.5,17.8
5697,21,060,35623,18,0.04,18.4,84.0
5698,21,060,35623,20,0.13,15.2,31.7
5699,21,060,35623,23,0.12,15.0,26.5
5700,21,060,35623,24,0.42,32.9,12.5
5701,21,060,35623,25,0.08,137.2,37.9
5702,21,060,35623,29,0.13,174.1,29.2
5703,21,060,35623,31,0.09,217.2,31.7
5704,21,060,35623,32,0.09,305.1,26.7
5705,21,060,35683,10,0.13,345.1,13.0
5706,21,060,35683,12,0.11,94.1,17.8
5707,21,060,35683,18,0.05,20.6,84.5
5708,21,060,35683,20,0.12,15.6,32.0
5709,21,060,35683,23,0.11,15.5,26.7
5710,21,060,35683,24,0.42,32.9,12.1
5711,21,060,35683,25,0.08,136.7,38.1
5712,21,060,35683,29,0.11,173.7,28.9
5713,21,060,35683,31,0.11,217.4,32.1
5714,21,060,35683,32,0.10,305.6,26.6
5715,21,060,35743,10,0.16,345.5,13.2
5716,21,060,35743,12,0.09,93.6,17.7
5717,21,060,35743,18,0.05,23.3,85.0
5718,21,060,35743,20,0.09,16.0,32.2
5719,21,060,35743,23,0.12,15.9,26.9
5720,21,060,35743,24,0.25,32.8,11.7
5721,21,060,35743,25,0.09,136.1,38.2
5722,21,060,35743,29,0.13,173.4,28.6
5723,21,060,35743,31,0.11,217.6,32.5
5724,21,060,35743,32,0.11,306.1,26.5
5725,21,060,35803,10,0.12,345.8,13.4
5726,21,060,35803,12,0.10,93.1,17.7
5727,21,060,35803,18,0.04,26.6,85.5
5728,21,060,35803,20,0.08,16.4,32.5
5729,21,060,35803,23,0.10,16.3,27.2
5730,21,060,35803,24,0.12,32.8,11.3
5731,21,060,35803,25,0.11,135.5,38.3
5732,21,060,35803,29,0.10,173.0,28.4
5733,21,060,35803,31,0.10,217.8,32.9
5734,21,060,35803,32,0.11,306.6,26.4
5735,21,060,35863,10,0.17,346.1,13.6
5736,21,060,35863,12,0.10,92.6,17.6
5737,21,060,35863,18,0.04,30.7,86.0
5738,21,060,35863,20,0.08,16.9,32.8
5739,21,060,35863,23,0.09,16.7,27.4
5740,21,060,35863,24,0.17,32.7,10.9
5741,21,060,35863,25,0.09,135.0,38.4
5742,21,060,35863,29,0.14,172.6,28.1
5743,21,060,35863,31,0.09,218.0,33.3
5744,21,060,35863,32,0.11,307.1,26.2
5745,21,060,35923,10,0.28,346.4,13.8
5746,21,060,35923,12,0.12,92.1,17.5
5747,21,060,35923,18,0.06,35.7,86.4
5748,21,060,35923,20,0.07,17.3,33.1
5749,21,060,35923,23,0.09,17.1,27.7
5750,21,060,35923,24,0.32,32.7,10.5
5751,21,060,35923,25,0.10,134.4,38.5
5752,21,060,35923,29,0.11,172.2,27.9
5753,21,060,35923,31,0.10,218.3,33.7
5754,21,060,35923,32,0.13,307.6,26.1
5755,21,060,35983,10,0.21,346.8,14.1
5756,21,060,35983,12,0.11,91.6,17.5
5757,21,060,35983,18,0.05,42.0,86.8
5758,21,060,35983,20,0.12,17.7,33.4
5759,21,060,35983,23,0.09,17.5,27.9
5760,21,060,35983,24,0.24,32.6,10.2
5761,21,060,35983,25,0.09,133.8,38.7
5762,21,060,35983,29,0.13,171.9,27.6
5763,21,060,35983,31,0.10,218.5,34.1
5764,21,060,35983,32,0.14,308.0,26.0
5765,21,060,36043,10,0.18,347.1,14.3
5766,21,060,36043,12,0.11,91.2,17.4
5767,21,060,36043,18,0.04,50.0,87.1
5768,21,060,36043,20,0.08,18.1,33.6
5769,21,060,36043,23,0.08,17.9,28.1
5770,21,060,36043,25,0.10,133.2,38.8
5771,21,060,36043,29,0.11,171.5,27.3
5772,21,060,36043,31,0.10,218.7,34.5
5773,21,060,36043,32,0.13,308.5,25.9
5774,21,060,36103,10,0.17,347.4,14.5
5775,21,060,36103,12,0.11,90.7,17.3
5776,21,060,36103,18,0.06,59.9,87.4
5777,21,060,36103,20,0.12,18.5,33.9
5778,21,060,36103,23,0.14,18.3,28.4
5779,21,060,36103,25,0.08,132.6,38.9
5780,21,060,36103,29,0.10,171.1,27.1
5781,21,060,36103,31,0.10,219.0,34.9
5782,21,060,36103,32,0.12,309.0,25.7
5783,21,060,36163,10,0.13,347.7,14.8
5784,21,060,36163,12,0.11,90.2,17.3
5785,21,060,36163,18,0.04,71.7,87.6
5786,21,060,36163,20,0.11,18.9,34.2
5787,21,060,36163,23,0.08,18.7,28.6
5788,21,060,36163,25,0.10,132.0,39.0
5789,21,060,36163,29,0.13,170.8,26.8
5790,21,060,36163,31,0.08,219.2,35.3
5791,21,060,36163,32,0.16,309.5,25.6
5792,21,060,36223,10,0.26,348.0,15.0
5793,21,060,36223,12,0.14,89.7,17.2
5794,21,060,36223,18,0.07,84.8,87.7
5795,21,060,36223,20,0.09,19.4,34.5
5796,21,060,36223,23,0.10,19.1,28.9
5797,21,060,36223,25,0.08,131.5,39.1
5798,21,060,36223,29,0.10,170.4,26.6
5799,21,060,36223,31,0.09,219.5,35.7
5800,21,060,36223,32,0.14,310.0,25.5
5801,21,060,36283,10,0.11,348.4,15.2
5802,21,060,36283,12,0.11,89.2,17.1
5803,21,060,36283,18,0.05,97.9,87.6
5804,21,060,36283,20,0.08,19.8,34.8
5805,21,060,36283,23,0.13,19.5,29.1
5806,21,060,36283,25,0.09,130.9,39.3
5807,21,060,36283,29,0.09,170.0,26.3
5808,21,060,36283,31,0.08,219.8,36.1
5809,21,060,36283,32,0.16,310.4,25.3
5810,21,060,36343,10,0.12,348.7,15.5
5811,21,060,36343,12,0.21,88.8,17.1
5812,21,060,36343,18,0.06,109.8,87.4
5813,21,060,36343,20,0.08,20.2,35.1
5814,21,060,36343,23,0.13,19.9,29.4
5815,21,060,36343,25,0.09,130.3,39.4
5816,21,060,36343,29,0.09,169.7,26.1
5817,21,060,36343,31,0.09,220.0,36.5
5818,21,060,36343,32,0.14,310.9,25.2
5819,21,060,36403,10,0.15,349.0,15.7
5820,21,060,36403,12,0.15,88.3,17.0
5821,21,060,36403,18,0.05,119.8,87.1
5822,21,060,36403,20,0.08,20.6,35.4
5823,21,060,36403,23,0.12,20.4,29.6
5824,21,060,36403,25,0.09,129.7,39.5
5825,21,060,36403,29,0.13,169.3,25.8
5826,21,060,36403,31,0.08,220.3,36.9
5827,21,060,36403,32,0.16,311.4,25.1
5828,21,060,36463,10,0.19,349.3,15.9
5829,21,060,36463,12,0.17,87.8,16.9
5830,21,060,36463,18,0.04,127.8,86.8
5831,21,060,36463,20,0.12,21.1,35.6
5832,21,060,36463,23,0.12,20.8,29.9
5833,21,060,36463,25,0.08,129.1,39.6
5834,21,060,36463,29,0.18,168.9,25.6
5835,21,060,36463,31,0.08,220.6,37.3
5836,21,060,36463,32,0.10,311.8,25.0
5837,21,060,36523,10,0.15,349.6,16.2
5838,21,060,36523,12,0.13,87.3,16.8
5839,21,060,36523,18,0.04,134.2,86.4
5840,21,060,36523,20,0.08,21.5,35.9
5841,21,060,36523,23,0.09,21.2,30.1
5842,21,060,36523,25,0.07,128.5,39.7
5843,21,060,36523,29,0.10,168.5,25.4
5844,21,060,36523,31,0.08,220.9,37.7
5845,21,060,36523,32,0.16,312.3,24.8
5846,21,060,36583,10,0.13,350.0,16.4
5847,21,060,36583,12,0.13,86.9,16.7
5848,21,060,36583,18,0.04,139.2,86.0
5849,21,060,36583,20,0.08,21.9,36.2
5850,21,060,36583,23,0.09,21.6,30.4
5851,21,060,36583,25,0.09,127.9,39.8
5852,21,060,36583,29,0.24,168.2,25.1
5853,21,060,36583,31,0.08,221.2,38.1
5854,21,060,36583,32,0.10,312.8,24.7
5855,21,060,36643,10,0.23,350.3,16.7
5856,21,060,36643,12,0.15,86.4,16.6
5857,21,060,36643,18,0.04,143.3,85.5
5858,21,060,36643,20,0.10,22.4,36.5
5859,21,060,36643,23,0.09,22.0,30.6
5860,21,060,36643,25,0.08,127.2,39.9
5861,21,060,36643,29,0.10,167.8,24.9
5862,21,060,36643,31,0.11,221.5,38.5
5863,21,060,36643,32,0.10,313.3,24.6
5864,21,060,36703,10,0.16,350.6,16.9
5865,21,060,36703,12,0.12,85.9,16.6
5866,21,060,36703,18,0.05,146.6,85.1
5867,21,060,36703,20,0.08,22.8,36.8
5868,21,060,36703,23,0.08,22.5,30.9
5869,21,060,36703,25,0.09,126.6,40.0
5870,21,060,36703,29,0.09,167.4,24.6
5871,21,060,36703,31,0.12,221.8,38.9
5872,21,060,36703,32,0.10,313.7,24.4
5873,21,060,36763,10,0.16,350.9,17.2
5874,21,060,36763,12,0.13,85.4,16.5
5875,21,060,36763,18,0.05,149.3,84.6
5876,21,060,36763,20,0.08,23.3,37.1
5877,21,060,36763,23,0.08,22.9,31.1
5878,21,060,36763,25,0.07,126.0,40.1
5879,21,060,36763,29,0.15,167.1,24.4
5880,21,060,36763,31,0.07,222.1,39.3
5881,21,060,36763,32,0.11,314.2,24.3
5882,21,060,36823,10,0.12,351.2,17.4
5883,21,060,36823,12,0.14,85.0,16.4
5884,21,060,36823,18,0.04,151.5,84.1
5885,21,060,36823,20,0.07,23.7,37.4
5886,21,060,36823,23,0.08,23.3,31.4
5887,21,060,36823,25,0.07,125.4,40.2
5888,21,060,36823,29,0.12,166.7,24.2
5889,21,060,36823,31,0.11,222.5,39.7
5890,21,060,36823,32,0.10,314.6,24.2
5891,21,060,36883,10,0.20,351.5,17.7
5892,21,060,36883,12,0.12,84.5,16.3
5893,21,060,36883,18,0.03,153.4,83.6
5894,21,060,36883,20,0.08,24.2,37.7
5895,21,060,36883,23,0.09,23.8,31.7
5896,21,060,36883,25,0.07,124.8,40.3
5897,21,060,36883,29,0.08,166.3,23.9
5898,21,060,36883,31,0.06,222.8,40.1
5899,21,060,36883,32,0.11,315.1,24.1
5900,21,060,36943,10,0.15,351.9,17.9
5901,21,060,36943,12,0.14,84.0,16.2
5902,21,060,36943,18,0.05,155.0,83.1
5903,21,060,36943,20,0.09,24.6,38.0
5904,21,060,36943,23,0.11,24.2,31.9
5905,21,060,36943,25,0.09,124.2,40.4
5906,21,060,36943,29,0.10,166.0,23.7
5907,21,060,36943,31,0.06,223.2,40.5
5908,21,060,36943,32,0.10,315.6,23.9
5909,21,060,37003,10,0.13,352.2,18.2
5910,21,060,37003,12,0.18,83.5,16.1
5911,21,060,37003,18,0.04,156.4,82.5
5912,21,060,37003,20,0.12,25.1,38.3
5913,21,060,37003,23,0.10,24.6,32.2
5914,21,060,37003,25,0.09,123.5,40.5
5915,21,060,37003,29,0.14,165.6,23.5
5916,21,060,37003,31,0.06,223.5,40.9
5917,21,060,37003,32,0.12,316.0,23.8
5918,21,060,37063,10,0.13,352.5,18.5
5919,21,060,37063,12,0.11,83.1,16.0
5920,21,060,37063,18,0.04,157.6,82.0
5921,21,060,37063,20,0.07,25.5,38.6
5922,21,060,37063,23,0.11,25.1,32.4
5923,21,060,37063,25,0.11,122.9,40.6
5924,21,060,37063,29,0.18,165.2,23.3
5925,21,060,37063,31,0.06,223.9,41.3
5926,21,060,37063,32,0.12,316.5,23.7
5927,21,060,37123,10,0.14,352.8,18.7
5928,21,060,37123,12,0.11,82.6,15.9
5929,21,060,37123,18,0.04,158.6,81.5
5930,21,060,37123,20,0.08,26.0,38.8
5931,21,060,37123,23,0.10,25.5,32.7
5932,21,060,37123,25,0.08,122.3,40.7
5933,21,060,37123,29,0.10,164.9,23.0
5934,21,060,37123,31,0.09,224.3,41.6
5935,21,060,37123,32,0.11,316.9,23.5
5936,21,060,37183,10,0.15,353.1,19.0
5937,21,060,37183,12,0.11,82.1,15.8
5938,21,060,37183,18,0.04,159.6,81.0
5939,21,060,37183,20,0.07,26.5,39.1
5940,21,060,37183,23,0.11,25.9,33.0
5941,21,060,37183,25,0.07,121.7,40.8
5942,21,060,37183,29,0.14,164.5,22.8
5943,21,060,37183,31,0.06,224.6,42.0
5944,21,060,37183,32,0.12,317.4,23.4
5945,21,060,37243,10,0.13,353.4,19.3
5946,21,060,37243,12,0.10,81.7,15.7
5947,21,060,37243,18,0.05,160.4,80.5
5948,21,060,37243,20,0.09,26.9,39.4
5949,21,060,37243,23,0.11,26.4,33.2
5950,21,060,37243,25,0.08,121.0,40.9
5951,21,060,37243,29,0.13,164.1,22.6
5952,21,060,37243,31,0.06,225.0,42.4
5953,21,060,37243,32,0.16,317.8,23.3
5954,21,060,37303,10,0.13,353.7,19.5
5955,21,060,37303,12,0.13,81.2,15.6
5956,21,060,37303,18,0.05,161.1,79.9
5957,21,060,37303,20,0.08,27.4,39.7
5958,21,060,37303,23,0.08,26.8,33.5
5959,21,060,37303,25,0.08,120.4,40.9
5960,21,060,37303,29,0.14,163.7,22.4
5961,21,060,37303,31,0.07,225.4,42.8
5962,21,060,37303,32,0.13,318.3,23.2
5963,21,060,37363,10,0.12,354.1,19.8
5964,21,060,37363,12,0.15,80.7,15.5
5965,21,060,37363,18,0.05,161.7,79.4
5966,21,060,37363,20,0.08,27.9,40.0
5967,21,060,37363,23,0.11,27.3,33.8
5968,21,060,37363,25,0.08,119.8,41.0
5969,21,060,37363,29,0.12,163.4,22.2
5970,21,060,37363,31,0.06,225.8,43.2
5971,21,060,37363,32,0.11,318.7,23.0
5972,21,060,37423,10,0.12,354.4,20.1
5973,21,060,37423,12,0.13,80.3,15.4
5974,21,060,37423,18,0.04,162.3,78.9
5975,21,060,37423,20,0.08,28.4,40.3
5976,21,060,37423,23,0.08,27.7,34.0
5977,21,060,37423,25,0.08,119.1,41.1
5978,21,060,37423,29,0.18,163.0,22.0
5979,21,060,37423,31,0.06,226.2,43.5
5980,21,060,37423,32,0.20,319.2,22.9
5981,21,060,37483,10,0.12,354.7,20.4
5982,21,060,37483,12,0.13,79.8,15.3
5983,21,060,37483,18,0.04,162.8,78.3
5984,21,060,37483,20,0.07,28.9,40.6
5985,21,060,37483,23,0.09,28.2,34.3
5986,21,060,37483,25,0.10,118.5,41.2
5987,21,060,37483,29,0.14,162.6,21.7
5988,21,060,37483,31,0.06,226.7,43.9
5989,21,060,37483,32,0.09,319.6,22.8
5990,21,060,37543,10,0.22,355.0,20.6
5991,21,060,37543,12,0.19,79.3,15.2
5992,21,060,37543,18,0.05,163.3,77.8
5993,21,060,37543,20,0.07,29.4,40.9
5994,21,060,37543,23,0.08,28.6,34.5
5995,21,060,37543,25,0.07,117.8,41.2
5996,21,060,37543,29,0.12,162.2,21.5
5997,21,060,37543,31,0.06,227.1,44.3
5998,21,060,37543,32,0.10,320.1,22.7
5999,21,060,37603,10,0.17,355.3,20.9
6000,21,060,37603,12,0.23,78.9,15.0
6001,21,060,37603,18,0.07,163.7,77.3
6002,21,060,37603,20,0.08,29.9,41.2
6003,21,060,37603,23,0.08,29.1,34.8
6004,21,060,37603,25,0.06,117.2,41.3
6005,21,060,37603,29,0.12,161.9,21.3
6006,21,060,37603,31,0.06,227.5,44.7
6007,21,060,37603,32,0.10,320.5,22.5
6008,21,060,37663,10,0.13,355.6,21.2
6009,21,060,37663,12,0.23,78.4,14.9
6010,21,060,37663,18,0.06,164.1,76.8
6011,21,060,37663,20,0.10,30.4,41.5
6012,21,060,37663,23,0.11,29.6,35.1
6013,21,060,37663,25,0.08,116.5,41.4
6014,21,060,37663,29,0.13,161.5,21.1
6015,21,060,37663,31,0.07,228.0,45.0
6016,21,060,37663,32,0.09,321.0,22.4
6017,21,060,37723,10,0.10,355.9,21.5
